Var1,Var2,Var3,Var4,Var5,Var6
1,2,22,232,1772,23
2,3,23,233,1773,22
3,2,23,233,1773,4
4,25,235,1775,5,24
5,4,6,25,235,1775
6,26,236,1776,5,7
7,8,28,238,1778,27
8,7,28,238,1778,29
9,10,30,240,1780,29
10,9,30,240,1780,11
11,31,32,241,242,1781
12,13,33,243,1783,11
13,12,33,243,1783,34
14,15,35,245,1785,34
15,14,35,245,1785,36
16,37,247,1787,15,17
17,18,16,38,248,1788
18,38,248,1788,17,39
19,20,40,250,1790,18
20,19,40,250,1790,41
21,20,41,251,1791,40
22,23,42,252,1792,2
23,2,22,3,42,233
24,25,44,254,1794,4
25,24,4,44,254,1794
26,6,236,1776,27,45
27,28,47,257,1797,7
28,27,7,8,47,257
29,49,259,1799,30,48
30,9,29,10,240,1780
31,32,11,50,51,260
32,31,11,51,52,261
33,13,34,12,243,1783
34,53,263,1803,33,54
35,36,15,14,55,265
36,35,55,265,1805,15
37,16,247,1787,36,57
38,39,18,58,268,1808
39,38,58,268,1808,18
40,20,41,19,60,250
41,40,60,270,1810,20
42,22,23,252,1792,61
43,62,44,272,1812,61
44,24,43,25,62,254
45,63,273,1813,255,1795
46,47,65,275,1815,27
47,46,27,65,28,275
48,49,67,277,1817,66
49,48,29,67,277,1817
50,51,69,31,279,1819
51,50,52,69,70,31
52,51,70,32,280,1820
53,54,34,72,282,1822
54,53,72,282,1822,73
55,56,36,74,35,284
56,55,74,284,1824,36
57,76,286,1826,267,1807
58,39,59,38,77,268
59,77,58,287,1827,78
60,41,40,270,1810,78
61,62,289,1829,79,43
62,43,61,44,272,1812
63,45,273,1813,290,1830
64,292,1832,65,82,274
65,46,64,47,275,1815
66,67,294,1834,84,48
67,48,66,49,277,294
68,278,295,296,1818,1835
69,50,51,70,279,297
70,51,52,69,280,297
71,281,298,299,1821,1838
72,54,73,53,282,300
73,72,300,1840,90,54
74,56,75,55,284,1824
75,302,1842,74,92,285
76,57,286,1826,304,1844
77,59,78,58,287,1827
78,77,305,1845,95,59
79,61,62,96,289,1829
80,96,306,1846,63,97
81,82,98,308,1848,97
82,81,64,98,308,1848
83,84,100,310,1850,66
84,83,66,100,310,1850
85,86,101,102,311,312
86,85,102,103,312,313
87,69,70,86,88,103
88,89,104,105,314,315
89,88,105,106,315,316
90,91,73,107,317,1857
91,90,107,317,1857,73
92,93,75,109,319,1859
93,92,109,319,1859,110
94,111,321,1861,76,110
95,78,77,111,305,1845
96,80,306,1846,79,112
97,113,98,323,1863,81
98,81,97,82,113,308
99,115,325,1865,100,114
100,83,99,84,310,1850
101,85,102,116,117,311
102,85,86,101,103,117
103,86,102,118,313,328
104,88,105,120,314,330
105,88,89,104,106,120
106,89,105,121,122,316
107,91,108,90,317,1857
108,123,333,1873,107,124
109,93,110,92,125,319
110,125,109,335,1875,93
111,94,321,1861,95,126
112,127,113,337,1877,97
113,97,112,98,127,323
114,115,129,339,1879,99
115,99,114,129,325,339
116,101,117,131,326,341
117,101,102,116,118,131
118,102,103,117,132,328
119,133,134,329,343,344
120,104,105,121,135,330
121,105,106,120,122,135
122,106,121,136,332,346
123,108,124,138,333,348
124,123,138,348,1888,108
125,110,126,109,140,335
126,140,125,350,1890,110
127,112,113,337,1877,128
128,129,352,1892,142,114
129,114,128,115,339,1879
130,340,353,354,1880,1893
131,116,117,132,341,355
132,117,118,131,342,355
133,119,134,343,356,357
134,119,133,344,357,358
135,120,121,136,345,359
136,121,122,135,346,359
137,347,360,361,1887,1900
138,124,139,123,348,1888
139,138,362,1902,152,124
140,126,125,350,1890,139
141,154,142,364,1904,128
142,141,128,154,364,1904
143,144,156,155,366,1906
144,143,156,157,366,367
145,144,157,131,132,146
146,147,158,159,368,369
147,146,148,159,160,369
148,147,160,161,370,371
149,150,162,135,136,148
150,151,162,163,372,373
151,150,163,164,373,1913
152,153,139,165,375,1915
153,165,152,375,1915,139
154,141,142,364,1904,166
155,167,143,156,166,365
156,143,144,157,168,155
157,144,156,168,367,378
158,146,159,170,368,380
159,146,147,158,160,170
160,147,148,159,161,171
161,148,160,172,371,382
162,150,163,174,372,384
163,150,151,162,174,164
164,175,151,163,176,374
165,153,152,375,1915,176
166,155,167,376,387,1916
167,155,156,166,168,377
168,156,157,167,378,1918
169,379,389,390,1919,1929
170,158,159,171,380,391
171,159,160,170,172,381
172,160,161,171,382,392
173,383,393,394,1923,1933
174,162,163,175,384,1924
175,164,163,174,176,385
176,164,175,386,396,1926
177,187,178,397,1937,166
178,187,188,177,397,1937
179,189,188,180,399,1939
180,189,190,179,399,400
181,191,190,182,401,1941
182,191,192,181,401,1941
183,192,193,184,402,403
184,193,194,183,403,1943
185,195,194,186,405,1945
186,195,185,405,1945,176
187,177,178,397,1937,188
188,179,398,1938,178,189
189,179,180,399,1939,190
190,180,400,1940,181,189
191,181,182,401,1941,190
192,183,402,1942,182,193
193,183,184,403,1943,192
194,184,404,1944,185,193
195,186,185,405,1945,194
196,204,197,414,1954,188
197,205,204,196,198,415
198,206,205,199,197,416
199,206,207,198,416,1956
200,208,207,201,418,1958
201,208,209,200,202,418
202,209,210,201,203,419
203,210,202,420,1960,194
204,196,197,414,1954,205
205,197,198,415,1955,204
206,198,199,416,1956,205
207,417,1957,199,200,423
208,200,201,418,1958,209
209,202,201,419,1959,208
210,203,202,420,1960,209
211,212,427,1967,204,217
212,211,427,1967,205,213
213,214,429,1969,428,1968
214,213,429,1969,430,1970
215,216,431,1971,209,214
216,215,431,1971,210,221
217,222,211,218,432,1972
218,223,222,219,433,1973
219,223,224,218,220,433
220,224,225,219,434,1974
221,225,216,220,435,1975
222,218,432,1972,217,223
223,218,219,433,1973,222
224,220,219,434,1974,225
225,220,435,1975,221,224
226,229,227,439,1979,222
227,229,230,226,228,439
228,230,227,440,1980,225
229,226,227,439,1979,230
230,227,228,440,1980,229
231,229,230,441,1981,227
232,233,252,442,1982,2
233,2,232,3,23,252
234,235,254,444,1984,4
235,234,4,254,444,1984
236,6,26,1776,237,255
237,238,257,447,1987,7
238,237,7,8,257,447
239,259,449,1989,240,258
240,9,239,10,30,1780
241,242,11,260,261,450
242,241,11,261,262,451
243,13,244,12,33,1783
244,263,453,1993,243,264
245,246,15,14,265,455
246,245,265,455,1995,15
247,16,37,1787,246,267
248,249,18,268,458,1998
249,248,268,458,1998,18
250,20,251,19,40,270
251,250,270,460,2000,20
252,22,232,23,42,233
253,254,272,462,2002,24
254,24,234,253,25,235
255,273,463,2003,45,445
256,257,275,465,2005,27
257,256,27,237,28,238
258,259,277,467,2007,29
259,258,29,239,277,467
